id,dateCreation,description,statut,priorite,sentimentScore,tempsResolutionHeures,clientId,produitId,agentId,categorie,canal,cause,confianceCause
REC2026-0013,2026-02-19,Aucune reponse a ma reclamation precedente sur Pret Personnel.,en_cours,critique,-0.82,,CL002,PR007,AG06,Livraison,Email,Rupture de stock non signalee,0.67
REC2026-0014,2026-06-16,Livraison de Forfait Mobile 4G/5G en retard de plus d'une semaine sans notification.,resolue,basse,0.26,89.0,CL008,PR002,AG04,Résiliation,Email,Erreur de synchronisation facturation v2.3,0.93
REC2026-0015,2026-02-12,Aucune reponse a ma reclamation precedente sur Carte de Fidelite.,resolue,basse,0.28,26.2,CL014,PR008,AG04,Panne technique,Chatbot,Erreur de synchronisation facturation v2.3,0.91
REC2026-0016,2026-02-18,"Facturation en double sur Pret Personnel, montant preleve deux fois ce mois-ci.",escaladee,moyenne,0.26,,CL010,PR007,AG06,Résiliation,Chatbot,Rupture de stock non signalee,0.83
REC2026-0017,2026-05-16,Livraison de Forfait Internet Fibre en retard de plus d'une semaine sans notification.,en_cours,basse,0.25,,CL011,PR001,AG01,Résiliation,Chatbot,Delai de livraison transporteur,0.63
REC2026-0018,2026-05-26,"Erreur sur mon releve concernant Forfait Mobile 4G/5G, montant incorrect.",en_cours,basse,-0.19,,CL003,PR002,AG06,Panne technique,Chatbot,Erreur de synchronisation facturation v2.3,0.76
REC2026-0019,2026-04-12,"Panne recurrente sur Carte Bancaire Premium depuis plusieurs jours, aucune amelioration.",en_cours,haute,-0.41,,CL009,PR004,AG06,Livraison,Telephone,Erreur agence - saisie manuelle,0.96
REC2026-0020,2026-05-18,"Panne recurrente sur Carte de Fidelite depuis plusieurs jours, aucune amelioration.",en_cours,haute,-0.83,,CL001,PR008,AG05,Résiliation,Email,Erreur de synchronisation facturation v2.3,0.74
REC2026-0021,2026-05-20,"Facturation en double sur Abonnement Streaming, montant preleve deux fois ce mois-ci.",rejetee,haute,-0.2,,CL008,PR006,AG03,Panne technique,Chatbot,Double prelevement bancaire,0.99
REC2026-0022,2026-01-30,"Erreur sur mon releve concernant Livraison Express, montant incorrect.",ouverte,moyenne,-0.65,,CL018,PR005,AG06,Facturation,Telephone,Erreur agence - saisie manuelle,0.84
REC2026-0023,2026-01-14,"Erreur sur mon releve concernant Livraison Express, montant incorrect.",ouverte,critique,0.08,,CL007,PR005,AG05,Service client,App mobile,Double prelevement bancaire,0.62
REC2026-0024,2026-04-20,Livraison de Livraison Express en retard de plus d'une semaine sans notification.,resolue,basse,-0.85,90.8,CL005,PR005,AG02,Service client,Agence,Procedure de resiliation floue,0.87
REC2026-0025,2026-04-21,"Facturation en double sur Forfait Internet Fibre, montant preleve deux fois ce mois-ci.",en_cours,basse,-0.6,,CL018,PR001,AG03,Résiliation,Agence,Rupture de stock non signalee,0.95
REC2026-0026,2026-07-19,Impossible de joindre le service client concernant Carte Bancaire Premium.,resolue,critique,0.27,72.2,CL012,PR004,AG06,Panne technique,Email,Erreur agence - saisie manuelle,0.96
REC2026-0027,2026-03-27,"Facturation en double sur Compte Courant Digital, montant preleve deux fois ce mois-ci.",resolue,moyenne,-0.65,75.8,CL006,PR003,AG04,Facturation,Telephone,Procedure de resiliation floue,0.64
REC2026-0028,2026-07-23,"Erreur sur mon releve concernant Carte Bancaire Premium, montant incorrect.",en_cours,moyenne,-0.97,,CL016,PR004,AG02,Service client,App mobile,Erreur agence - saisie manuelle,0.68
REC2026-0029,2026-06-23,Livraison de Forfait Mobile 4G/5G en retard de plus d'une semaine sans notification.,resolue,haute,0.22,12.0,CL009,PR002,AG03,Livraison,Agence,Panne reseau regionale,0.98
REC2026-0030,2026-03-30,"Panne recurrente sur Livraison Express depuis plusieurs jours, aucune amelioration.",rejetee,haute,-0.43,,CL019,PR005,AG01,Facturation,Agence,Panne reseau regionale,0.98
REC2026-0031,2026-05-14,"Erreur sur mon releve concernant Carte Bancaire Premium, montant incorrect.",resolue,moyenne,-0.53,7.6,CL013,PR004,AG03,Facturation,Chatbot,Erreur de synchronisation facturation v2.3,0.86
REC2026-0032,2026-03-21,Livraison de Abonnement Streaming en retard de plus d'une semaine sans notification.,rejetee,critique,-0.58,,CL020,PR006,AG06,Facturation,App mobile,Delai de livraison transporteur,0.87
REC2026-0033,2026-05-26,Demande de resiliation de Pret Personnel non traitee apres plusieurs relances.,escaladee,critique,-0.29,,CL007,PR007,AG06,Service client,Telephone,Delai de livraison transporteur,0.6
REC2026-0034,2026-04-24,Livraison de Pret Personnel en retard de plus d'une semaine sans notification.,resolue,moyenne,-0.34,76.4,CL007,PR007,AG05,Résiliation,App mobile,Panne reseau regionale,0.97
REC2026-0035,2026-07-12,"Facturation en double sur Livraison Express, montant preleve deux fois ce mois-ci.",en_cours,haute,-0.71,,CL003,PR005,AG05,Résiliation,App mobile,Erreur de synchronisation facturation v2.3,0.68
REC2026-0036,2026-04-17,Application instable lors de l'utilisation de Carte Bancaire Premium.,rejetee,moyenne,-0.07,,CL002,PR004,AG04,Résiliation,Email,Panne reseau regionale,0.75
REC2026-0037,2026-04-19,Aucune reponse a ma reclamation precedente sur Compte Courant Digital.,en_cours,moyenne,0.05,,CL008,PR003,AG06,Facturation,Email,Double prelevement bancaire,0.87
REC2026-0038,2026-04-29,Application instable lors de l'utilisation de Carte Bancaire Premium.,rejetee,haute,0.24,,CL002,PR004,AG01,Service client,Telephone,Double prelevement bancaire,0.95
REC2026-0039,2026-07-12,Impossible de joindre le service client concernant Carte de Fidelite.,en_cours,haute,-0.0,,CL018,PR008,AG02,Service client,Chatbot,Erreur agence - saisie manuelle,0.8
REC2026-0040,2026-03-27,Livraison de Carte de Fidelite en retard de plus d'une semaine sans notification.,escaladee,basse,-0.82,,CL009,PR008,AG01,Livraison,Telephone,Erreur agence - saisie manuelle,0.69
REC2026-0041,2026-04-30,"Facturation en double sur Forfait Mobile 4G/5G, montant preleve deux fois ce mois-ci.",resolue,basse,-0.73,40.9,CL007,PR002,AG04,Service client,App mobile,Delai de livraison transporteur,0.95
REC2026-0042,2026-07-12,Impossible de joindre le service client concernant Pret Personnel.,resolue,critique,-0.3,70.8,CL019,PR007,AG04,Facturation,App mobile,Erreur agence - saisie manuelle,0.91
REC2026-0043,2026-04-10,Livraison de Carte Bancaire Premium en retard de plus d'une semaine sans notification.,escaladee,critique,-0.06,,CL016,PR004,AG03,Service client,Chatbot,Erreur de synchronisation facturation v2.3,0.93
REC2026-0044,2026-01-07,"Facturation en double sur Forfait Internet Fibre, montant preleve deux fois ce mois-ci.",ouverte,critique,-0.82,,CL020,PR001,AG04,Résiliation,Agence,Procedure de resiliation floue,0.78
REC2026-0045,2026-03-28,"Panne recurrente sur Pret Personnel depuis plusieurs jours, aucune amelioration.",resolue,haute,-0.02,80.0,CL009,PR007,AG03,Panne technique,Chatbot,Erreur agence - saisie manuelle,0.7
REC2026-0046,2026-02-27,"Facturation en double sur Forfait Internet Fibre, montant preleve deux fois ce mois-ci.",rejetee,basse,0.02,,CL016,PR001,AG06,Résiliation,Email,Erreur agence - saisie manuelle,0.85
REC2026-0047,2026-02-02,"Erreur sur mon releve concernant Carte Bancaire Premium, montant incorrect.",resolue,basse,-0.27,21.7,CL008,PR004,AG01,Résiliation,Telephone,Rupture de stock non signalee,0.87
REC2026-0048,2026-01-07,"Panne recurrente sur Forfait Mobile 4G/5G depuis plusieurs jours, aucune amelioration.",escaladee,critique,-0.48,,CL006,PR002,AG02,Livraison,Email,Delai de livraison transporteur,0.88
REC2026-0049,2026-01-31,"Erreur sur mon releve concernant Carte Bancaire Premium, montant incorrect.",resolue,basse,-0.55,41.7,CL019,PR004,AG01,Livraison,Agence,Double prelevement bancaire,0.74
REC2026-0050,2026-06-12,Demande de resiliation de Pret Personnel non traitee apres plusieurs relances.,resolue,moyenne,-0.43,70.7,CL001,PR007,AG04,Facturation,Chatbot,Erreur agence - saisie manuelle,0.98
REC2026-0051,2026-03-24,Aucune reponse a ma reclamation precedente sur Carte de Fidelite.,en_cours,basse,-0.64,,CL020,PR008,AG04,Service client,Agence,Erreur agence - saisie manuelle,0.78
REC2026-0052,2026-03-25,"Erreur sur mon releve concernant Pret Personnel, montant incorrect.",en_cours,critique,-0.72,,CL021,PR007,AG03,Facturation,Chatbot,Double prelevement bancaire,0.91
REC2026-0053,2026-01-22,Aucune reponse a ma reclamation precedente sur Livraison Express.,en_cours,critique,-0.36,,CL009,PR005,AG05,Facturation,Agence,Rupture de stock non signalee,0.9
REC2026-0054,2026-04-14,Aucune reponse a ma reclamation precedente sur Carte de Fidelite.,rejetee,moyenne,-0.6,,CL016,PR008,AG01,Facturation,App mobile,Rupture de stock non signalee,0.83
REC2026-0055,2026-06-29,"Erreur sur mon releve concernant Abonnement Streaming, montant incorrect.",resolue,haute,-0.6,22.9,CL018,PR006,AG04,Résiliation,App mobile,Erreur agence - saisie manuelle,0.88
REC2026-0056,2026-07-05,"Erreur sur mon releve concernant Compte Courant Digital, montant incorrect.",resolue,haute,0.27,80.1,CL004,PR003,AG02,Panne technique,Chatbot,Erreur agence - saisie manuelle,0.72
REC2026-0057,2026-01-12,Aucune reponse a ma reclamation precedente sur Livraison Express.,ouverte,haute,-0.09,,CL006,PR005,AG01,Résiliation,Telephone,Erreur agence - saisie manuelle,0.65
REC2026-0058,2026-04-23,Aucune reponse a ma reclamation precedente sur Forfait Internet Fibre.,escaladee,moyenne,0.26,,CL004,PR001,AG05,Livraison,Chatbot,Panne reseau regionale,0.7
REC2026-0059,2026-06-11,Demande de resiliation de Forfait Mobile 4G/5G non traitee apres plusieurs relances.,rejetee,basse,-0.8,,CL022,PR002,AG04,Service client,Email,Delai de livraison transporteur,0.92
REC2026-0060,2026-06-02,Demande de resiliation de Carte Bancaire Premium non traitee apres plusieurs relances.,resolue,moyenne,0.01,37.1,CL003,PR004,AG01,Résiliation,Chatbot,Delai de livraison transporteur,0.95
REC2026-0061,2026-06-12,Échec répétitif lors du transfert d'argent via l'application mobile.,en_cours,haute,-0.85,,CL023,PR002,AG07,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.91
REC2026-0062,2026-06-12,Forfait internet activé mais aucune connexion réseau disponible.,ouverte,critique,-0.92,,CL024,PR001,AG08,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.95
REC2026-0063,2026-06-13,Erreur de facturation sur le renouvellement de la ligne fixe.,resolue,basse,-0.30,2.5,CL025,PR003,AG09,facturation,agence_physique,Bug_Mise_A_Jour_App,0.78
REC2026-0064,2026-06-13,Code de validation de transaction de paiement non reçu par SMS.,en_cours,haute,-0.78,,CL026,PR002,AG10,mobile_money,chatbot,Surcharge_Antenne_Relais,0.88
REC2026-0065,2026-06-14,Débit incorrect après une tentative de dépôt échouée.,ouverte,critique,-0.95,,CL027,PR002,AG11,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.94
REC2026-0066,2026-06-14,Lenteur extrême du réseau internet en zone urbaine le soir.,en_cours,moyenne,-0.60,,CL028,PR001,AG12,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.85
REC2026-0067,2026-06-15,Impossible de joindre le support client par téléphone.,resolue,basse,0.10,24.0,CL029,PR005,AG13,facturation,agence_physique,Bug_Mise_A_Jour_App,0.70
REC2026-0068,2026-06-15,Mon solde crédit a disparu sans aucune consommation de ma part.,ouverte,haute,-0.88,,CL030,PR003,AG14,facturation,chatbot,Bug_Mise_A_Jour_App,0.90
REC2026-0069,2026-06-16,L'application mobile plante instantanément au démarrage.,en_cours,moyenne,-0.70,,CL031,PR002,AG15,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.93
REC2026-0070,2026-06-16,Coupure totale de la fibre optique à domicile depuis 24h.,ouverte,critique,-0.97,,CL032,PR001,AG16,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.99
REC2026-0071,2026-06-17,Double prélèvement lors de l'achat d'un pass internet spécial.,resolue,moyenne,-0.40,12.2,CL033,PR001,AG07,facturation,application_mobile,Bug_Mise_A_Jour_App,0.82
REC2026-0072,2026-06-17,Erreur lors de la modification des options du compte client.,en_cours,basse,-0.20,,CL034,PR005,AG08,facturation,chatbot,Bug_Mise_A_Jour_App,0.75
REC2026-0073,2026-06-18,Le service de paiement marchand rejette toutes mes tentatives.,ouverte,haute,-0.81,,CL035,PR002,AG09,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.89
REC2026-0074,2026-06-18,Aucun signal réseau disponible dans tout le quartier de la Médina.,en_cours,critique,-0.94,,CL036,PR001,AG10,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.96
REC2026-0075,2026-06-19,Réclamation suite à une mauvaise explication des tarifs en agence.,resolue,basse,0.00,1.5,CL037,PR005,AG11,facturation,agence_physique,Bug_Mise_A_Jour_App,0.65
REC2026-0076,2026-06-19,Erreur critique lors de la synchronisation du portefeuille virtuel.,ouverte,haute,-0.87,,CL038,PR002,AG12,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.92
REC2026-0077,2026-06-20,Déconnexions intempestives du réseau 4G pendant les appels visio.,en_cours,moyenne,-0.55,,CL039,PR001,AG13,panne_reseau,chatbot,Surcharge_Antenne_Relais,0.84
REC2026-0078,2026-06-20,Le montant maximum de transfert est bloqué sans justification.,ouverte,haute,-0.74,,CL040,PR002,AG14,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.87
REC2026-0079,2026-06-21,Le reçu de transaction n'est pas envoyé à l'adresse e-mail.,resolue,basse,-0.10,4.0,CL041,PR005,AG15,facturation,chatbot,Bug_Mise_A_Jour_App,0.72
REC2026-0080,2026-06-21,Perte de réseau totale constatée suite aux intempéries locales.,en_cours,critique,-0.91,,CL042,PR001,AG16,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.95
REC2026-0081,2026-06-22,Frais de gestion de compte prélevés deux fois par erreur.,ouverte,moyenne,-0.65,,CL043,PR002,AG07,facturation,application_mobile,Bug_Mise_A_Jour_App,0.86
REC2026-0082,2026-06-22,Impossible d'activer ma nouvelle carte SIM sur le réseau.,en_cours,haute,-0.79,,CL044,PR005,AG08,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.89
REC2026-0083,2026-06-23,Le solde bonus promis lors de la recharge n'apparaît pas.,resolue,basse,-0.25,48.0,CL045,PR003,AG09,facturation,chatbot,Bug_Mise_A_Jour_App,0.80
REC2026-0084,2026-06-23,Panne intermittente de la box internet internet pro de l'agence.,ouverte,critique,-0.93,,CL046,PR001,AG10,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.97
REC2026-0085,2026-06-24,Erreur inconnue lors du rechargement de crédit par carte.,en_cours,moyenne,-0.50,,CL047,PR003,AG11,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.81
REC2026-0086,2026-06-24,Le système refuse d'enregistrer ma réclamation via le chatbot.,ouverte,basse,-0.35,,CL048,PR005,AG12,facturation,chatbot,Bug_Mise_A_Jour_App,0.74
REC2026-0087,2026-06-25,L'accès au tableau de bord de consommation internet est bloqué.,resolue,basse,-0.15,6.5,CL049,PR001,AG13,facturation,application_mobile,Bug_Mise_A_Jour_App,0.79
REC2026-0088,2026-06-25,Impossible d'effectuer un retrait d'argent au guichet automatique.,en_cours,haute,-0.84,,CL050,PR002,AG14,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.91
REC2026-0089,2026-06-26,Perte de signal 5G intempestive dans le centre de Dakar.,ouverte,haute,-0.72,,CL051,PR001,AG15,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.88
REC2026-0090,2026-06-26,Erreur de compte bloqué après un virement bancaire entrant.,en_cours,critique,-0.96,,CL052,PR002,AG16,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.95
REC2026-0091,2026-06-27,Le forfait SMS illimité s'est arrêté avant la date d'expiration.,resolue,basse,-0.30,1.2,CL053,PR003,AG07,facturation,chatbot,Bug_Mise_A_Jour_App,0.83
REC2026-0092,2026-06-27,Impossible de lier mon numéro de téléphone à mon profil fintech.,ouverte,haute,-0.80,,CL054,PR002,AG08,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.90
REC2026-0093,2026-06-28,Chute drastique du débit internet en plein milieu d'une conférence.,en_cours,haute,-0.75,,CL055,PR001,AG09,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.86
REC2026-0094,2026-06-28,Mon compte client a été piraté et vidé de ses points fidélité.,ouverte,critique,-0.98,,CL056,PR005,AG10,facturation,agence_physique,Bug_Mise_A_Jour_App,0.97
REC2026-0095,2026-06-29,Le service client en agence refuse de prendre ma plainte.,resolue,basse,-0.05,2.0,CL057,PR005,AG11,facturation,agence_physique,Bug_Mise_A_Jour_App,0.60
REC2026-0096,2026-06-29,Erreur d'envoi d'argent vers un autre opérateur national.,en_cours,haute,-0.83,,CL058,PR002,AG12,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.91
REC2026-0097,2026-06-30,Le réseau mobile saute toutes les 5 minutes sur mon appareil.,ouverte,moyenne,-0.62,,CL059,PR001,AG13,panne_reseau,chatbot,Surcharge_Antenne_Relais,0.84
REC2026-0098,2026-06-30,Contestation des frais d'itinérance appliqués lors de mon voyage.,en_cours,moyenne,-0.58,,CL060,PR003,AG14,facturation,agence_physique,Bug_Mise_A_Jour_App,0.80
REC2026-0099,2026-07-01,Le code de confirmation USSD ne fonctionne plus du tout.,resolue,basse,-0.20,3.1,CL061,PR005,AG15,mobile_money,chatbot,Bug_Mise_A_Jour_App,0.76
REC2026-0100,2026-07-01,Panne globale de l'antenne réseau couvrant la zone industrielle.,ouverte,critique,-0.95,,CL062,PR001,AG16,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.98
REC2026-0101,2026-07-02,Le virement de salaire n'apparaît toujours pas sur l'application.,en_cours,haute,-0.88,,CL063,PR002,AG07,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.92
REC2026-0102,2026-07-02,Impossible de renouveler le pass internet mensuel automatique.,ouverte,moyenne,-0.45,,CL064,PR001,AG08,facturation,application_mobile,Bug_Mise_A_Jour_App,0.81
REC2026-0103,2026-07-03,Erreur de facturation sur le service d'abonnement TV mobile.,resolue,basse,-0.12,5.0,CL065,PR003,AG09,facturation,chatbot,Bug_Mise_A_Jour_App,0.73
REC2026-0104,2026-07-03,Le portefeuille électronique indique un solde négatif anormal.,ouverte,critique,-0.91,,CL066,PR002,AG10,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.96
REC2026-0105,2026-07-04,Problème de connexion internet sur la clé 4G de rechange.,en_cours,basse,-0.38,,CL067,PR001,AG11,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.78
REC2026-0106,2026-07-04,Frais abusifs constatés sur un transfert vers l'international.,ouverte,haute,-0.77,,CL068,PR002,AG12,facturation,application_mobile,Bug_Mise_A_Jour_App,0.85
REC2026-0107,2026-07-05,Le service client téléphonique a coupé l'appel de manière abrupte.,resolue,basse,-0.40,0.8,CL069,PR005,AG13,facturation,agence_physique,Bug_Mise_A_Jour_App,0.67
REC2026-0108,2026-07-05,L'antenne relais locale ne bascule pas en mode haut débit 5G.,ouverte,moyenne,-0.50,,CL070,PR001,AG14,panne_reseau,chatbot,Surcharge_Antenne_Relais,0.82
REC2026-0109,2026-07-06,Erreur réseau générique empêchant tout appel sortant.,en_cours,haute,-0.82,,CL071,PR001,AG15,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.89
REC2026-0110,2026-07-06,Le dépôt d'argent en boutique n'a pas été validé par l'agent.,ouverte,critique,-0.94,,CL072,PR002,AG16,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.95
REC2026-0111,2026-07-07,L'historique des transactions affiche des données corrompues.,resolue,basse,-0.22,14.5,CL073,PR002,AG07,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.80
REC2026-0112,2026-07-07,Impossible de commander un nouveau routeur internet fixe.,ouverte,basse,-0.30,,CL074,PR001,AG08,facturation,chatbot,Bug_Mise_A_Jour_App,0.73
REC2026-0113,2026-07-08,Le code de sécurité pour réinitialiser mon mot de passe a expiré.,en_cours,moyenne,-0.48,,CL075,PR005,AG09,facturation,application_mobile,Bug_Mise_A_Jour_App,0.81
REC2026-0114,2026-07-08,Lenteur extrême pour valider le KYC d'inscription au service.,ouverte,haute,-0.71,,CL076,PR005,AG10,facturation,agence_physique,Bug_Mise_A_Jour_App,0.84
REC2026-0115,2026-07-09,Le service d'assistance par chat automatique renvoie une erreur.,resolue,basse,0.05,2.2,CL077,PR005,AG11,facturation,chatbot,Bug_Mise_A_Jour_App,0.71
REC2026-0116,2026-07-09,Le solde du compte a baissé après un redémarrage de la box.,ouverte,haute,-0.86,,CL078,PR003,AG12,facturation,agence_physique,Bug_Mise_A_Jour_App,0.90
REC2026-0117,2026-07-10,Impossible d'ajouter des bénéficiaires pour les virements de groupe.,en_cours,moyenne,-0.60,,CL079,PR002,AG13,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.83
REC2026-0118,2026-07-10,L'antenne du quartier s'éteint complètement chaque nuit.,ouverte,critique,-0.93,,CL080,PR001,AG14,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.96
REC2026-0119,2026-07-11,Erreur de prélèvement sur mon offre de roaming international.,resolue,moyenne,-0.35,9.0,CL081,PR003,AG15,facturation,application_mobile,Bug_Mise_A_Jour_App,0.80
REC2026-0120,2026-07-11,Le service de mini-crédit mobile applique des intérêts trop élevés.,ouverte,haute,-0.79,,CL082,PR002,AG16,facturation,chatbot,Bug_Mise_A_Jour_App,0.87
REC2026-0121,2026-07-12,L'application plante lors de la génération du QR code de paiement.,en_cours,moyenne,-0.64,,CL083,PR002,AG07,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.85
REC2026-0122,2026-07-12,Interruption brutale du service internet fibre en pleine journée.,ouverte,critique,-0.95,,CL084,PR001,AG08,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.97
REC2026-0123,2026-07-13,Facturation de services tiers non autorisés sur ma ligne mobile.,resolue,basse,-0.20,3.5,CL085,PR003,AG09,facturation,chatbot,Bug_Mise_A_Jour_App,0.76
REC2026-0124,2026-07-13,Le plafond de paiement par carte virtuelle refuse de s'ajuster.,ouverte,haute,-0.73,,CL086,PR002,AG10,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.88
REC2026-0125,2026-07-14,Le terminal de paiement électronique fourni est défectueux.,en_cours,basse,-0.30,,CL087,PR005,AG11,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.74
REC2026-0126,2026-07-14,Saturation constante du réseau data 4G aux heures de bureau.,ouverte,haute,-0.82,,CL088,PR001,AG12,panne_reseau,application_mobile,Surcharge_Antenne_Relais,0.91
REC2026-0127,2026-07-15,Erreur d'authentification lors de la connexion au portail web.,resolue,basse,-0.10,1.8,CL089,PR005,AG13,facturation,chatbot,Bug_Mise_A_Jour_App,0.78
REC2026-0128,2026-07-15,Échec massif des transactions de transfert d'argent le vendredi.,ouverte,critique,-0.96,,CL090,PR002,AG14,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.95
REC2026-0129,2026-07-16,Le pass internet acheté n'inclut pas les applications gratuites.,en_cours,basse,-0.25,,CL091,PR001,AG15,facturation,chatbot,Bug_Mise_A_Jour_App,0.79
REC2026-0130,2026-07-16,Panne réseau généralisée impactant toute la ville de Saint-Louis.,ouverte,critique,-0.99,,CL092,PR001,AG16,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.98
REC2026-0131,2026-07-17,Impossible de récupérer l'argent bloqué sur une transaction échouée.,resolue,haute,-0.80,24.0,CL093,PR002,AG07,mobile_money,agence_physique,Bug_Mise_A_Jour_App,0.90
REC2026-0132,2026-07-17,Lenteur de traitement pour le remboursement d'un double prélèvement.,ouverte,haute,-0.75,,CL094,PR002,AG08,facturation,application_mobile,Bug_Mise_A_Jour_App,0.86
REC2026-0133,2026-07-18,La jauge de suivi data de l'application indique des fausses valeurs.,en_cours,basse,-0.15,,CL095,PR001,AG09,facturation,application_mobile,Bug_Mise_A_Jour_App,0.82
REC2026-0134,2026-07-18,L'antenne relais mobile surchauffe et s'éteint régulièrement.,ouverte,critique,-0.92,,CL096,PR001,AG10,panne_reseau,agence_physique,Surcharge_Antenne_Relais,0.94
REC2026-0135,2026-07-19,Erreur technique empêchant l'achat de crédit depuis le compte.,resolue,basse,-0.30,4.2,CL097,PR003,AG11,mobile_money,chatbot,Bug_Mise_A_Jour_App,0.84
REC2026-0136,2026-07-19,Le compte commerçant refuse d'accepter les paiements par téléphone.,ouverte,haute,-0.85,,CL098,PR002,AG12,mobile_money,application_mobile,Bug_Mise_A_Jour_App,0.92
REC2026-0137,2026-07-20,Le débit internet fibre s'effondre pendant le visionnage vidéo.,en_cours,moyenne,-0.50,,CL099,PR001,AG13,panne_reseau,chatbot,Surcharge_Antenne_Relais,0.83
REC2026-0138,2026-07-20,Mon abonnement premium a été annulé par erreur du système.,ouverte,haute,-0.78,,CL100,PR005,AG14,facturation,agence_physique,Bug_Mise_A_Jour_App,0.89
REC2026-0139,2026-07-21,Le SMS d'alerte de fin de forfait n'est pas envoyé à temps.,resolue,basse,-0.20,1.5,CL023,PR001,AG15,facturation,chatbot,Bug_Mise_A_Jour_App,0.76
